IR_normalized,I_normalized,case,parameter_set,phase_ratio_nRIR_over_n2I,t_fs
0.00019266162524216073,0.9892280131939751,40fs,P2_TR_T2,0.0005742910479723062,482.5
0.00022764107630089732,0.957603280698574,40fs,P2_TR_T2,0.0007009680742365982,484.99999999999994
0.0002659670007670285,0.9071260877501989,40fs,P2_TR_T2,0.0008645564045826281,487.5
0.00030746249889375947,0.8408964152537128,40fs,P2_TR_T2,0.001078159179418262,490.00000000000006
0.0003518955726863783,0.7627990753722692,40fs,P2_TR_T2,0.0013603068288307834,492.49999999999994
0.0003989927182545872,0.677127773468445,40fs,P2_TR_T2,0.0017375110515680126,495.0
0.00044845394766623766,0.5881984958251415,40fs,P2_TR_T2,0.002248159786267057,497.49999999999994
0.000499967887887929,0.4999999999999994,40fs,P2_TR_T2,0.0029485285695954825,500.0
0.000553225734257871,0.41591914508168226,40fs,P2_TR_T2,0.003922172546249292,502.50000000000006
0.000607933097788015,0.33856388673422333,40fs,P2_TR_T2,0.005294785732639153,504.99999999999994
0.0006638191272667592,0.2696901994392791,40fs,P2_TR_T2,0.007258014489749711,507.5
0.000720642650693001,0.21022410381342696,40fs,P2_TR_T2,0.010108126899644368,510.00000000000006
0.0007781954132523618,0.16035875200984706,40fs,P2_TR_T2,0.01430965727724242,512.5
0.0008363027515860753,0.11970041008732092,40fs,P2_TR_T2,0.020601608067717703,515.0
0.0008948222151200698,0.08743622953364458,40fs,P2_TR_T2,0.030177174161207458,517.5
0.0009536407214100297,0.0624999999999997,40fs,P2_TR_T2,0.044992280189601615,520.0
0.001012670825365443,0.043718114766821775,40fs,P2_TR_T2,0.06830305137412455,522.5
0.0010718466129716097,0.029925102521830397,40fs,P2_TR_T2,0.10561612424339346,525.0
0.001131119623648584,0.020044844001230744,40fs,P2_TR_T2,0.1663945469565581,527.5
0.0011904550853349407,0.013139006488339312,40fs,P2_TR_T2,0.26716755794169483,530.0
0.0012498286317017002,0.008427818732477457,40fs,P2_TR_T2,0.4372889636221487,532.5
0.001309223574143213,0.0052900607302221675,40fs,P2_TR_T2,0.7297706489276211,535.0
0.0013686287284841287,0.003249368320950653,40fs,P2_TR_T2,1.2419952736018145,537.5
0.0014280367484722973,0.0019531249999999811,40fs,P2_TR_T2,2.1559693269243505,540.0
0.001487442892200624,0.0011488251871584823,40fs,P2_TR_T2,3.817856365748233,542.5
0.0015468441387597835,0.000661257591277776,40fs,P2_TR_T2,6.897776503429348,545.0
0.0016062385752961322,0.0003724604860216105,40fs,P2_TR_T2,12.716367761556441,547.5
0.0016656249843486532,0.0002052969763803011,40fs,P2_TR_T2,23.923675710078292,550.0
0.0017250025740042666,0.00011073316500856802,40fs,P2_TR_T2,45.93516360845885,552.5
0.0017843708063657487,5.844746586295039e-05,40fs,P2_TR_T2,90.02282898349428,555.0
0.001843729291480437,3.018884317608545e-05,40fs,P2_TR_T2,180.08764438751686,557.5
0.001903077723494817,1.5258789062499707e-05,40fs,P2_TR_T2,367.7644024102629,560.0
0.0019624158432296366,7.547210794021428e-06,40fs,P2_TR_T2,766.7217701622432,562.5
0.0020217434168063285,3.6529666164343462e-06,40fs,P2_TR_T2,1631.9752482868932,565.0
0.002081060223749904,1.7302057032589052e-06,40fs,P2_TR_T2,3546.664782445283,567.5
0.0021403660505325685,8.019413139855491e-07,40fs,P2_TR_T2,7870.071886763602,570.0
0.002199660687156775,3.637309433804784e-07,40fs,P2_TR_T2,17832.3540170285,572.5
0.0022589439253913293,1.6143984162055177e-07,40fs,P2_TR_T2,41259.8800338567,575.0
0.0023182155578831062,7.011872480215239e-08,40fs,P2_TR_T2,97488.42187040567,577.5
0.002377475377720676,2.980232238769551e-08,40fs,P2_TR_T2,235233.49045490395,580.0
0.0024367231782252636,1.23953564489389e-08,40fs,P2_TR_T2,579669.4432538862,582.5
0.0024959587528531803,5.044995050642142e-09,40fs,P2_TR_T2,1458847.49140855,585.0
0.002555181895151587,2.009348567122817e-09,40fs,P2_TR_T2,3749728.065977762,587.5
0.002614392398739122,7.831458144390052e-10,40fs,P2_TR_T2,9843768.10680668,590.0
0.002673590057297859,2.986914515678748e-10,40fs,P2_TR_T2,26394002.73454615,592.5
0.0027327746645702906,1.1147969410505251e-10,40fs,P2_TR_T2,72283851.94191946,595.0
0.0027919460143584875,4.071566720197114e-11,40fs,P2_TR_T2,202198855.87413016,597.5
0.0028511039005241876,1.4551915228366858e-11,40fs,P2_TR_T2,577731598.4322803,600.0
0.0029102481169892597,5.0894584002464185e-12,40fs,P2_TR_T2,1686132429.6065273,602.5
0.002969378457736326,1.7418702203914012e-12,40fs,P2_TR_T2,5026700297.394182,605.0
0.003028494716809435,5.833817413434957e-13,40fs,P2_TR_T2,15307604088.684303,607.5
0.0030875966883147734,1.9119770860327118e-13,40fs,P2_TR_T2,47617996260.23396,610.0
0.0031466841664213713,6.132045187752806e-14,40fs,P2_TR_T2,151314672289.19116,612.5
0.003205756945361815,1.9245128824776344e-14,40fs,P2_TR_T2,491182632762.941,615.0
0.003264814819432971,5.910566544026636e-15,40fs,P2_TR_T2,1628780927444.5361,617.5
0.0033238575829966912,1.7763568394002396e-15,40fs,P2_TR_T2,5517539210913.165,620.0
0.003382885030480532,5.224252104919504e-16,40fs,P2_TR_T2,19093974807291.406,622.5
0.0034418969563784745,1.5035256894356909e-16,40fs,P2_TR_T2,67502560177206.67,625.0
0.003500893155251629,4.234385483205287e-17,40fs,P2_TR_T2,243793261723068.62,627.5
0.0035598734217289537,1.1669782019242404e-17,40fs,P2_TR_T2,899508031641674.9,630.0
0.0036188375505079753,3.1472258401825443e-18,40fs,P2_TR_T2,3390583256668492.5,632.5
0.003677785336355492,8.305884458500868e-19,40fs,P2_TR_T2,1.3056708995926114e+16,635.0
0.0037367165741082945,2.1450463219768756e-19,40fs,P2_TR_T2,5.136729737934189e+16,637.5
0.003795631058673877,5.4210108624274144e-20,40fs,P2_TR_T2,2.0646048704671507e+17,640.0
0.0038545285850311497,1.3406539512354801e-20,40fs,P2_TR_T2,8.477890668247003e+17,642.5
0.003913408948231151,3.2444861166020144e-21,40fs,P2_TR_T2,3.556661607295799e+18,645.0
0.00397227194339776,7.683656836382993e-22,40fs,P2_TR_T2,1.5244186233334616e+19,647.5
0.004031117365728413,1.7806674223698252e-22,40fs,P2_TR_T2,6.6753779961294004e+19,650.0
0.004089945010494808,4.038224681096344e-23,40fs,P2_TR_T2,2.9864842137612924e+20,652.5
0.00414875467304362,8.9617114629484e-24,40fs,P2_TR_T2,1.3650860574801823e+21,655.0
0.004207546148797212,1.946185568317637e-24,40fs,P2_TR_T2,6.374966010945415e+21,657.5
0.004266319233254347,4.1359030627650723e-25,40fs,P2_TR_T2,3.041698972907545e+22,660.0
0.004325073721990894,8.601006330030146e-26,40fs,P2_TR_T2,1.4827825982448954e+23,662.5
0.0043838094106605436,1.7503342701071423e-26,40fs,P2_TR_T2,7.385227904028942e+23,665.0
0.004442526094995516,3.48566413080815e-27,40fs,P2_TR_T2,3.758180921156039e+24,667.5
0.004501223570807269,6.7927071471017025e-28,40fs,P2_TR_T2,1.9539836543807012e+25,670.0
0.004559901633987209,1.2953676827709272e-28,40fs,P2_TR_T2,1.0379959274392482e+26,672.5
0.004618560080507398,2.417330530734421e-29,40fs,P2_TR_T2,5.633830720901363e+26,675.0
0.004677198706421265,4.414401483457468e-30,40fs,P2_TR_T2,3.124260406994681e+27,677.5
0.004735817307864313,7.888609052209769e-31,40fs,P2_TR_T2,1.7702220258509113e+28,680.0
0.004794415681054824,1.3795004635804656e-31,40fs,P2_TR_T2,1.024818761977641e+29,682.5
0.004852993622294574,2.360674346420222e-32,40fs,P2_TR_T2,6.0618735577712814e+29,685.0
0.00491155092796953,3.953148445956089e-33,40fs,P2_TR_T2,3.663606002997775e+30,687.5
0.004970087394550568,6.478030345060099e-34,40fs,P2_TR_T2,2.262321280755304e+31,690.0
0.00502860281859417,1.0388088616156983e-34,40fs,P2_TR_T2,1.4273974680096452e+32,692.5
0.005087096996743137,1.6301258188739242e-35,40fs,P2_TR_T2,9.20199781359687e+32,695.0
0.005145569725727291,2.5032222998647974e-36,40fs,P2_TR_T2,6.061320965162089e+33,697.5
0.00520402080236418,3.761581922631113e-37,40fs,P2_TR_T2,4.0794511088832913e+34,700.0
0.00526245002355979,5.531392072037003e-38,40fs,P2_TR_T2,2.8053482083014667e+35,702.5
0.00532085718630924,7.959598724970056e-39,40fs,P2_TR_T2,1.9711680990418222e+36,705.0
0.005379242087697493,1.1208325048907138e-39,40fs,P2_TR_T2,1.415186267821454e+37,707.5
0.00543760452490006,1.544482790245992e-40,40fs,P2_TR_T2,1.0381444300877569e+38,710.0
0.005495944295183699,2.0826593586597952e-41,40fs,P2_TR_T2,7.781392343868874e+38,712.5
0.005554261195907124,2.7481866376710568e-42,40fs,P2_TR_T2,5.959547818090844e+39,715.0
0.005612555024521707,3.548681461134833e-43,40fs,P2_TR_T2,4.663659423994002e+40,717.5
0.005670825578572175,4.484155085839422e-44,40fs,P2_TR_T2,3.7290559419744894e+41,720.0
0.005729072655697322,5.544814783023036e-45,40fs,P2_TR_T2,3.046705801803825e+42,722.5
0.0057872960536307005,6.709440033376262e-46,40fs,P2_TR_T2,2.5434467948136737e+43,725.0
0.005845495570201331,7.94471496070836e-47,40fs,P2_TR_T2,2.1695828978447173e+44,727.5
0.0059036710033344,9.205834807431501e-48,40fs,P2_TR_T2,1.8910029361818286e+45,730.0
0.00596182215105196,1.0438566141675364e-48,40fs,P2_TR_T2,1.6841136747397822e+46,732.5
0.0060199488114736355,1.158274058975816e-49,40fs,P2_TR_T2,1.5325501743906557e+47,735.0
0.006078050782817312,1.2576929457365277e-50,40fs,P2_TR_T2,1.4250264738518409e+48,737.5
0.006136127863399844,1.3363823550460946e-51,40fs,P2_TR_T2,1.3539321510879533e+49,740.0
0.0061941798516377536,1.3895675165324967e-52,40fs,P2_TR_T2,1.314429784001372e+50,742.5
0.006252206546047932,1.4139087633983193e-53,40fs,P2_TR_T2,1.3039026377566693e+51,745.0
0.006310207745248327,1.4078485307011942e-54,40fs,P2_TR_T2,1.3216636898633785e+52,747.5
0.006368183247958655,1.3717762838946754e-55,40fs,P2_TR_T2,1.3688803680631657e+53,750.0
0.006426132853001087,1.3079871012156541e-56,40fs,P2_TR_T2,1.4487033753527968e+54,752.5
0.006484056359300949,1.2204400324438105e-57,40fs,P2_TR_T2,1.566619650199793e+55,755.0
0.0065419535658874295,1.1143516000797958e-58,40fs,P2_TR_T2,1.7310852246302082e+56,757.5
0.00659982427189426,9.956824444577585e-60,40fs,P2_TR_T2,1.9545408676475466e+57,760.0
0.006657668276560417,8.705871875622548e-61,40fs,P2_TR_T2,2.2549821803229744e+58,762.5
0.006715485379230825,7.448974807396534e-62,40fs,P2_TR_T2,2.658362094664118e+59,765.0
0.006773275379357041,6.236968523099913e-63,40fs,P2_TR_T2,3.202273445624624e+60,767.5
0.006831038076497954,5.1102648820535023e-64,40fs,P2_TR_T2,3.941636108782504e+61,770.0
0.006888773270320483,4.097378494629119e-65,40fs,P2_TR_T2,4.957572119214512e+62,772.5
0.006946480760600261,3.214856322752322e-66,40fs,P2_TR_T2,6.371423927794599e+63,775.0
0.007004160347222339,2.4683677618010113e-67,40fs,P2_TR_T2,8.367186466770111e+64,777.5
0.007061811830181875,1.8546030753436707e-68,40fs,P2_TR_T2,1.1227896454483847e+66,780.0
0.007119435009584825,1.3635934240872126e-69,40fs,P2_TR_T2,1.5395502373844708e+67,782.5
0.007177029685648633,9.810962899025261e-71,40fs,P2_TR_T2,2.1570804487147996e+68,785.0
0.007234595658702936,6.907663628196852e-72,40fs,P2_TR_T2,3.0882774869718032e+69,787.5
0.007292132729190238,4.7593050469208667e-73,40fs,P2_TR_T2,4.517979505623057e+70,790.0
0.007349640697666611,3.208844818241096e-74,40fs,P2_TR_T2,6.753837804383696e+71,792.5
0.007407119364802386,2.1171259753020618e-75,40fs,P2_TR_T2,1.031658298754416e+73,795.0
0.007464568531382837,1.3669023778183129e-76,40fs,P2_TR_T2,1.6102764590295722e+74,797.5
0.007521987998308875,8.636168555093759e-78,40fs,P2_TR_T2,2.568294131727212e+75,800.0
0.007579377566597737,5.339462413352705e-79,40fs,P2_TR_T2,4.185711021178153e+76,802.5
0.0076367370373836745,3.2304778675876453e-80,40fs,P2_TR_T2,6.970666413693183e+77,805.0
0.00769406621191864,1.9126205553060485e-81,40fs,P2_TR_T2,1.1862065936062495e+79,807.5
0.007751364891572976,1.108112057419724e-82,40fs,P2_TR_T2,2.0626604168594395e+80,810.0
0.007808632877836103,6.282483471474309e-84,40fs,P2_TR_T2,3.6650245124196128e+81,812.5
0.007865869972317205,3.4855542093571114e-85,40fs,P2_TR_T2,6.654388535225602e+82,815.0
0.00792307597674592,1.8923660195615276e-86,40fs,P2_TR_T2,1.234587606212672e+84,817.5
0.007980250692973017,1.0053823416928899e-87,40fs,P2_TR_T2,2.3405531883537356e+85,820.0
0.008037393922971094,5.22697205046457e-89,40fs,P2_TR_T2,4.53417532995513e+86,822.5
0.008094505468835252,2.659266822324221e-90,40fs,P2_TR_T2,8.975561745657743e+87,825.0
0.008151585132783782,1.3239343957222044e-91,40fs,P2_TR_T2,1.8155526036038907e+89,827.5
0.008208632717158857,6.450061089241159e-93,40fs,P2_TR_T2,3.752668741059534e+90,830.0
0.008265648024427204,3.07506289685465e-94,40fs,P2_TR_T2,7.926037777095133e+91,832.5
0.008322630857180793,1.4346203636550987e-95,40fs,P2_TR_T2,1.7106331131810734e+93,835.0
0.008379581018137527,6.549570053617264e-97,40fs,P2_TR_T2,3.772617247947718e+94,837.5
0.008436498310141906,2.9260477216826863e-98,40fs,P2_TR_T2,8.501862019235324e+95,840.0
0.008493382536165725,1.2792129010972095e-99,40fs,P2_TR_T2,1.9578124570380853e+97,842.5
0.008550233499308748,5.4726423784447085e-101,40fs,P2_TR_T2,4.6069567937502143e+98,845.0
0.00860705100279939,2.2911003953627085e-102,40fs,P2_TR_T2,1.1077544148154827e+100,847.5
0.008663834849995401,9.386074218841595e-104,40fs,P2_TR_T2,2.721820084868505e+101,850.0
0.008720584844384534,3.7628478700134055e-105,40fs,P2_TR_T2,6.833798745592866e+102,852.5
0.008777300789585241,1.4761896273832076e-106,40fs,P2_TR_T2,1.753283175781827e+104,855.0
0.008833982489347336,5.667094452634194e-108,40fs,P2_TR_T2,4.596521717207382e+105,857.5
0.008890629747552689,2.1289799200040947e-109,40fs,P2_TR_T2,1.231385945244797e+107,860.0
0.00894724236821588,7.826642416176459e-111,40fs,P2_TR_T2,3.3709083358859596e+108,862.5
0.009003820155484909,2.8156082675613355e-112,40fs,P2_TR_T2,9.42948151040277e+109,865.0
0.009060362913641843,9.912011196687242e-114,40fs,P2_TR_T2,2.6953616390469006e+111,867.5
0.009116870447103506,3.414633908993612e-115,40fs,P2_TR_T2,7.87290240769428e+112,870.0
0.009173342560422158,1.1511166249108782e-116,40fs,P2_TR_T2,2.3498574577314716e+114,872.5
0.009229779058286154,3.797408483805678e-118,40fs,P2_TR_T2,7.1669969896401955e+115,875.0
0.009286179745520644,1.2258804498678776e-119,40fs,P2_TR_T2,2.2336864001370605e+117,877.5
0.009342544427088224,3.8725919148492925e-121,40fs,P2_TR_T2,7.113718420269434e+118,880.0
0.009398872908089616,1.1971488768240769e-122,40fs,P2_TR_T2,2.3150525200614146e+120,882.5
0.00945516499376435,3.6214909399087454e-124,40fs,P2_TR_T2,7.698656489226261e+121,885.0
0.009511420489491424,1.0720608987946802e-125,40fs,P2_TR_T2,2.6161290227728426e+123,887.5
0.009567639200789988,3.105591448723818e-127,40fs,P2_TR_T2,9.084346703047552e+124,890.0
0.009623820933320003,8.803634440723803e-129,40fs,P2_TR_T2,3.223433879768761e+126,892.5
0.009679965492882924,2.4421508804462448e-130,40fs,P2_TR_T2,1.1687847880479287e+128,895.0
0.009736072685422361,6.629423992879918e-132,40fs,P2_TR_T2,4.3305319298269685e+129,897.5
0.009792142317024752,1.761050914342121e-133,40fs,P2_TR_T2,1.6396042596757097e+131,900.0
0.009848174193920037,4.577842442114938e-135,40fs,P2_TR_T2,6.34348787117646e+132,902.5
0.009904168122482323,1.1645082857354e-136,40fs,P2_TR_T2,2.5078909843428676e+134,905.0
0.009960123909230546,2.8987925556126715e-138,40fs,P2_TR_T2,1.0131665367270654e+136,907.5
0.010016041360829148,7.061297421214714e-140,40fs,P2_TR_T2,4.182585603467983e+137,910.0
0.010071920284088742,1.6832347324472557e-141,40fs,P2_TR_T2,1.7644153573618994e+139,912.5
0.01012776048596678,3.926428344685172e-143,40fs,P2_TR_T2,7.6058714189221265e+140,915.0
0.010183561773568208,8.96279536925909e-145,40fs,P2_TR_T2,3.3503444122568284e+142,917.5000000000001
0.010239323954146149,2.002083095183343e-146,40fs,P2_TR_T2,1.5080731863211424e+144,919.9999999999999
0.010295046835102553,4.3763649263964486e-148,40fs,P2_TR_T2,6.936622035894819e+145,922.5
0.010350730223988872,9.3613346688406e-150,40fs,P2_TR_T2,3.2603667183702356e+147,925.0
0.01040637392850671,1.9595431308809863e-151,40fs,P2_TR_T2,1.5659497920957958e+149,927.5
0.01046197775650851,4.0138828701479576e-153,40fs,P2_TR_T2,7.685680571084384e+150,930.0000000000001
0.010517541515998187,8.045765597134888e-155,40fs,P2_TR_T2,3.8546068823647957e+152,932.4999999999999
0.010573065015131814,1.5782030165895993e-156,40fs,P2_TR_T2,1.975473767022228e+154,935.0
0.010628548062218272,3.0293620123523323e-158,40fs,P2_TR_T2,1.0345607527948793e+156,937.5
0.010683990465719911,5.690262398681362e-160,40fs,P2_TR_T2,5.536488872200404e+157,940.0
0.010739392034253222,1.0459386824233551e-161,40fs,P2_TR_T2,3.0276572213918085e+159,942.5000000000001
0.010794752576589472,1.881364603745593e-163,40fs,P2_TR_T2,1.69189324659278e+161,944.9999999999999
0.010850071901655396,3.3115592165681205e-165,40fs,P2_TR_T2,9.661250084619595e+162,947.5
0.010905349818533826,5.704070631151873e-167,40fs,P2_TR_T2,5.637517980815222e+164,950.0
0.010960586136464364,9.614574663318554e-169,40fs,P2_TR_T2,3.361529573676031e+166,952.5
0.01101578066484404,1.5858717789562688e-170,40fs,P2_TR_T2,2.048238110835408e+168,955.0000000000001
0.011070933213227968,2.5597578165620432e-172,40fs,P2_TR_T2,1.2753182845534924e+170,957.4999999999999
0.0,4.04317461195222e-174,40fs,P3_fR_total_assumption,0.0,0.0
5.287118958082016e-178,2.5597578165620432e-172,40fs,P3_fR_total_assumption,6.090506870545386e-06,2.5
3.449585475798889e-176,1.585871778956359e-170,40fs,P3_fR_total_assumption,6.414046042750627e-06,5.0
2.1400260871474805e-174,9.614574663320193e-169,40fs,P3_fR_total_assumption,6.5632995268844e-06,7.5
1.298339997845932e-172,5.704070631151873e-167,40fs,P3_fR_total_assumption,6.711765514049417e-06,10.0
7.708173013307701e-171,3.3115592165681205e-165,40fs,P3_fR_total_assumption,6.863603103470635e-06,12.5
4.478308613130755e-169,1.881364603745593e-163,40fs,P3_fR_total_assumption,7.018984497288077e-06,15.0
2.54610552871438e-167,1.0459386824234742e-161,40fs,P3_fR_total_assumption,7.177999244137716e-06,17.5
1.4165723421431397e-165,5.690262398682333e-160,40fs,P3_fR_total_assumption,7.340737558784923e-06,20.0
7.712607946554961e-164,3.0293620123523323e-158,40fs,P3_fR_total_assumption,7.5072920934172706e-06,22.5
4.109264136185165e-162,1.5782030165895993e-156,40fs,P3_fR_total_assumption,7.677758049516585e-06,25.0
2.1425320874545324e-160,8.045765597133974e-155,40fs,P3_fR_total_assumption,7.85223325948221e-06,27.5
1.0931789493018435e-158,4.013882870148642e-153,40fs,P3_fR_total_assumption,8.030818270607889e-06,30.0
5.458282527985461e-157,1.9595431308814316e-151,40fs,P3_fR_total_assumption,8.213616432216302e-06,32.5
2.6669923565213775e-155,9.3613346688406e-150,40fs,P3_fR_total_assumption,8.400733986088916e-06,35.0
1.2752305980232238e-153,4.3763649263964486e-148,40fs,P3_fR_total_assumption,8.592280160333146e-06,37.5
5.967014087224721e-152,2.0020830951831156e-146,40fs,P3_fR_total_assumption,8.788367266865662e-06,40.0
2.7322911881303594e-150,8.962795369261129e-145,40fs,P3_fR_total_assumption,8.98911080263574e-06,42.5
1.2243305304432192e-148,3.9264283446856186e-143,40fs,P3_fR_total_assumption,9.194629554790334e-06,45.0
5.368739864076292e-147,1.6832347324472557e-141,40fs,P3_fR_total_assumption,9.405045709924707e-06,47.5
2.3038183669787735e-145,7.061297421214714e-140,40fs,P3_fR_total_assumption,9.620484967658777e-06,50.0
9.674455222062532e-144,2.8987925556130015e-138,40fs,P3_fR_total_assumption,9.841076658668072e-06,52.5
3.975643447293856e-142,1.1645082857355323e-136,40fs,P3_fR_total_assumption,1.0066953867428882e-05,55.0
1.5987891363631458e-140,4.577842442115459e-135,40fs,P3_fR_total_assumption,1.0298253559881635e-05,57.49999999999999
6.29184521830552e-139,1.761050914342121e-133,40fs,P3_fR_total_assumption,1.053511671620438e-05,60.0
2.423082429955527e-137,6.629423992879918e-132,40fs,P3_fR_total_assumption,1.0777688469023504e-05,62.5
9.131915921978248e-136,2.4421508804467998e-130,40fs,P3_fR_total_assumption,1.1026118247204287e-05,65.0
3.3679018339070676e-134,8.803634440724803e-129,40fs,P3_fR_total_assumption,1.1280559925593921e-05,67.5
1.2155169004129223e-132,3.1055914487241712e-127,40fs,P3_fR_total_assumption,1.1541171980912194e-05,70.0
4.293059372086666e-131,1.0720608987946802e-125,40fs,P3_fR_total_assumption,1.1808117654152218e-05,72.5
1.4838068401968818e-129,3.6214909399087454e-124,40fs,P3_fR_total_assumption,1.2081565119777051e-05,75.0
5.018716865300876e-128,1.1971488768243491e-122,40fs,P3_fR_total_assumption,1.2361687662024607e-05,77.5
1.6611664541943993e-126,3.872591914849733e-121,40fs,P3_fR_total_assumption,1.2648663858715012e-05,80.0
5.380703046762494e-125,1.2258804498680169e-119,40fs,P3_fR_total_assumption,1.2942677772875922e-05,82.5
1.705574145227415e-123,3.797408483805678e-118,40fs,P3_fR_total_assumption,1.3243919152624696e-05,85.0
5.290639732063702e-122,1.1511166249108782e-116,40fs,P3_fR_total_assumption,1.355258363968498e-05,87.5
1.6060242045684717e-120,3.4146339089941943e-115,40fs,P3_fR_total_assumption,1.386887298697698e-05,90.0
4.770925216773067e-119,9.912011196687242e-114,40fs,P3_fR_total_assumption,1.4192995285751502e-05,92.5
1.386947681797503e-117,2.8156082675613355e-112,40fs,P3_fR_total_assumption,1.452516520272633e-05,95.0
3.9457069348363846e-116,7.826642416177126e-111,40fs,P3_fR_total_assumption,1.4865604227790778e-05,97.5
1.0984927246763147e-114,2.1289799200040947e-109,40fs,P3_fR_total_assumption,1.5214540932743524e-05,100.0
2.9927986832883833e-113,5.6670944526351596e-108,40fs,P3_fR_total_assumption,1.557221124170319e-05,102.5
7.979324681029299e-112,1.4761896273832076e-106,40fs,P3_fR_total_assumption,1.5938858713773715e-05,105.0
2.0819171689136933e-110,3.7628478700134055e-105,40fs,P3_fR_total_assumption,1.631473483858383e-05,107.5
5.315814352014245e-109,9.386074218842395e-104,40fs,P3_fR_total_assumption,1.6700099345442943e-05,110.0
1.3282676467822989e-107,2.2911003953627085e-102,40fs,P3_fR_total_assumption,1.7095220526764647e-05,112.5
3.2479639858630827e-106,5.4726423784454864e-101,40fs,P3_fR_total_assumption,1.7500375576568227e-05,114.99999999999999
7.772254946517096e-105,1.2792129010972095e-99,40fs,P3_fR_total_assumption,1.7915850944865692e-05,117.5
1.8200926846029903e-103,2.9260477216826863e-98,40fs,P3_fR_total_assumption,1.8341942708756302e-05,120.0
4.1711040625246355e-102,6.549570053618195e-97,40fs,P3_fR_total_assumption,1.8778956961216337e-05,122.50000000000001
9.354488220106579e-101,1.4346203636550987e-95,40fs,P3_fR_total_assumption,1.922721021847309e-05,125.0
2.0530568228200893e-99,3.075062896855087e-94,40fs,P3_fR_total_assumption,1.9687029847027986e-05,127.50000000000001
4.4095501958245374e-98,6.450061089241159e-93,40fs,P3_fR_total_assumption,2.0158754511471282e-05,130.0
9.268308089287312e-97,1.3239343957222044e-91,40fs,P3_fR_total_assumption,2.0642734644129387e-05,132.5
1.9064260368596107e-95,2.6592668223246743e-90,40fs,P3_fR_total_assumption,2.1139332937929686e-05,135.0
3.837543201929866e-94,5.22697205046457e-89,40fs,P3_fR_total_assumption,2.16489248636893e-05,137.5
7.559636539834596e-93,1.0053823416929757e-87,40fs,P3_fR_total_assumption,2.217189921324641e-05,140.0
1.457348405791655e-91,1.8923660195615276e-86,40fs,P3_fR_total_assumption,2.2708658670002194e-05,142.5
2.7494209087583564e-90,3.4855542093571114e-85,40fs,P3_fR_total_assumption,2.325962040834681e-05,145.0
5.0761562439801164e-89,6.282483471475202e-84,40fs,P3_fR_total_assumption,2.3825216723739598e-05,147.5
9.171601951208326e-88,1.108112057419724e-82,40fs,P3_fR_total_assumption,2.4405895695240875e-05,150.0
1.621707232435356e-86,1.9126205553062116e-81,40fs,P3_fR_total_assumption,2.5002121882362867e-05,152.5
2.80619169477178e-85,3.2304778675876453e-80,40fs,P3_fR_total_assumption,2.561437705838822e-05,155.0
4.752043908885911e-84,5.339462413352705e-79,40fs,P3_fR_total_assumption,2.624316098224789e-05,157.5
7.87521468830103e-83,8.636168555094742e-78,40fs,P3_fR_total_assumption,2.6888992211368115e-05,160.0
1.2772145038707975e-81,1.3669023778183129e-76,40fs,P3_fR_total_assumption,2.7552408957966588e-05,162.5
2.027147807771391e-80,2.1171259753023026e-75,40fs,P3_fR_total_assumption,2.8233969991446647e-05,165.0
3.148674703166969e-79,3.208844818241278e-74,40fs,P3_fR_total_assumption,2.8934255589808586e-05,167.5
4.786209080427367e-78,4.7593050469208667e-73,40fs,P3_fR_total_assumption,2.9653868543063502e-05,170.0
7.119963000906218e-77,6.907663628197244e-72,40fs,P3_fR_total_assumption,3.0393435211985084e-05,172.5
1.0365415895563195e-75,9.81096289902554e-71,40fs,P3_fR_total_assumption,3.1153606645693584e-05,175.0
1.476792227888459e-74,1.3635934240873675e-69,40fs,P3_fR_total_assumption,3.193505976179347e-05,177.5
2.0590955536935517e-73,1.8546030753437235e-68,40fs,P3_fR_total_assumption,3.273849859316231e-05,180.0
2.809692729987446e-72,2.4683677618010113e-67,40fs,P3_fR_total_assumption,3.356465560565935e-05,182.5
3.752037653725632e-71,3.214856322752687e-66,40fs,P3_fR_total_assumption,3.441429309143487e-05,185.0
4.903457479897914e-70,4.097378494629236e-65,40fs,P3_fR_total_assumption,3.528820464280448e-05,187.5
6.271412388669023e-69,5.1102648820535023e-64,40fs,P3_fR_total_assumption,3.6187216712041356e-05,190.0
7.849769510628674e-68,6.236968523100268e-63,40fs,P3_fR_total_assumption,3.7112190262880964e-05,192.5
9.61563465037805e-67,7.448974807396534e-62,40fs,P3_fR_total_assumption,3.806402251989067e-05,195.0
1.1527348838248568e-65,8.705871875623537e-61,40fs,P3_fR_total_assumption,3.904364882241279e-05,197.5
1.352422251184926e-64,9.95682444457815e-60,40fs,P3_fR_total_assumption,4.00520445902417e-05,200.0
1.5528430137072316e-63,1.1143516000797958e-58,40fs,P3_fR_total_assumption,4.1090227408763114e-05,202.5
1.7449226617093817e-62,1.2204400324439147e-57,40fs,P3_fR_total_assumption,4.2159259241962005e-05,205.0
1.9189304771299266e-61,1.3079871012156541e-56,40fs,P3_fR_total_assumption,4.3260248782239224e-05,207.5
2.0652745682066467e-60,1.3717762838948118e-55,40fs,P3_fR_total_assumption,4.439435394677393e-05,210.0
2.1753691052255556e-59,1.4078485307012942e-54,40fs,P3_fR_total_assumption,4.556278453101633e-05,212.5
